id;rank;project
3416;7546;sacrificed_vekings
6599;7547;sacrificed_vekings
6973;7548;sacrificed_vekings
10;7549;sacrificed_vekings
6673;7550;sacrificed_vekings
8654;7551;sacrificed_vekings
4271;7552;sacrificed_vekings
7841;7553;sacrificed_vekings
8708;7554;sacrificed_vekings
1469;7555;sacrificed_vekings
3293;7556;sacrificed_vekings
4081;7557;sacrificed_vekings
2669;7558;sacrificed_vekings
791;7559;sacrificed_vekings
2007;7560;sacrificed_vekings
5597;7561;sacrificed_vekings
996;7562;sacrificed_vekings
1702;7563;sacrificed_vekings
2812;7564;sacrificed_vekings
4038;7565;sacrificed_vekings
825;7566;sacrificed_vekings
1221;7567;sacrificed_vekings
2339;7568;sacrificed_vekings
5178;7569;sacrificed_vekings
7509;7570;sacrificed_vekings
974;7571;sacrificed_vekings
4740;7572;sacrificed_vekings
4099;7573;sacrificed_vekings
7978;7574;sacrificed_vekings
8909;7575;sacrificed_vekings
9853;7576;sacrificed_vekings
2648;7577;sacrificed_vekings
5239;7578;sacrificed_vekings
8892;7579;sacrificed_vekings
6877;7580;sacrificed_vekings
3816;7581;sacrificed_vekings
4330;7582;sacrificed_vekings
5916;7583;sacrificed_vekings
2208;7584;sacrificed_vekings
2128;7585;sacrificed_vekings
2160;7586;sacrificed_vekings
5932;7587;sacrificed_vekings
6086;7588;sacrificed_vekings
915;7589;sacrificed_vekings
3808;7590;sacrificed_vekings
4117;7591;sacrificed_vekings
5483;7592;sacrificed_vekings
1337;7593;sacrificed_vekings
4391;7594;sacrificed_vekings
8088;7595;sacrificed_vekings
6132;7596;sacrificed_vekings
782;7597;sacrificed_vekings
5521;7598;sacrificed_vekings
390;7599;sacrificed_vekings
604;7600;sacrificed_vekings
6298;7601;sacrificed_vekings
2217;7602;sacrificed_vekings
2484;7603;sacrificed_vekings
4697;7604;sacrificed_vekings
157;7605;sacrificed_vekings
470;7606;sacrificed_vekings
952;7607;sacrificed_vekings
3294;7608;sacrificed_vekings
2521;7609;sacrificed_vekings
5315;7610;sacrificed_vekings
7532;7611;sacrificed_vekings
969;7612;sacrificed_vekings
4067;7613;sacrificed_vekings
8561;7614;sacrificed_vekings
4165;7615;sacrificed_vekings
671;7616;sacrificed_vekings
949;7617;sacrificed_vekings
3759;7618;sacrificed_vekings
4899;7619;sacrificed_vekings
6857;7620;sacrificed_vekings
9450;7621;sacrificed_vekings
1631;7622;sacrificed_vekings
599;7623;sacrificed_vekings
1742;7624;sacrificed_vekings
4071;7625;sacrificed_vekings
6018;7626;sacrificed_vekings
6722;7627;sacrificed_vekings
6772;7628;sacrificed_vekings
2497;7629;sacrificed_vekings
3119;7630;sacrificed_vekings
3398;7631;sacrificed_vekings
4392;7632;sacrificed_vekings
6800;7633;sacrificed_vekings
7923;7634;sacrificed_vekings
8686;7635;sacrificed_vekings
1321;7636;sacrificed_vekings
1268;7637;sacrificed_vekings
2979;7638;sacrificed_vekings
4868;7639;sacrificed_vekings
1345;7640;sacrificed_vekings
3840;7641;sacrificed_vekings
6639;7642;sacrificed_vekings
8444;7643;sacrificed_vekings
8939;7644;sacrificed_vekings
889;7645;sacrificed_vekings
9189;7646;sacrificed_vekings
9487;7647;sacrificed_vekings
5765;7648;sacrificed_vekings
9876;7649;sacrificed_vekings
378;7650;sacrificed_vekings
3196;7651;sacrificed_vekings
7161;7652;sacrificed_vekings
8021;7653;sacrificed_vekings
9662;7654;sacrificed_vekings
8627;7655;sacrificed_vekings
1294;7656;sacrificed_vekings
1355;7657;sacrificed_vekings
3798;7658;sacrificed_vekings
8594;7659;sacrificed_vekings
1290;7660;sacrificed_vekings
2491;7661;sacrificed_vekings
2834;7662;sacrificed_vekings
3943;7663;sacrificed_vekings
5904;7664;sacrificed_vekings
8212;7665;sacrificed_vekings
8223;7666;sacrificed_vekings
73;7667;sacrificed_vekings
1051;7668;sacrificed_vekings
4813;7669;sacrificed_vekings
6790;7670;sacrificed_vekings
7291;7671;sacrificed_vekings
5310;7672;sacrificed_vekings
8614;7673;sacrificed_vekings
2120;7674;sacrificed_vekings
2780;7675;sacrificed_vekings
2995;7676;sacrificed_vekings
4624;7677;sacrificed_vekings
5906;7678;sacrificed_vekings
7003;7679;sacrificed_vekings
8063;7680;sacrificed_vekings
5312;7681;sacrificed_vekings
7639;7682;sacrificed_vekings
1891;7683;sacrificed_vekings
6559;7684;sacrificed_vekings
8544;7685;sacrificed_vekings
8732;7686;sacrificed_vekings
9112;7687;sacrificed_vekings
9263;7688;sacrificed_vekings
1305;7689;sacrificed_vekings
2238;7690;sacrificed_vekings
6533;7691;sacrificed_vekings
9397;7692;sacrificed_vekings
1172;7693;sacrificed_vekings
1346;7694;sacrificed_vekings
7340;7695;sacrificed_vekings
8015;7696;sacrificed_vekings
4379;7697;sacrificed_vekings
6046;7698;sacrificed_vekings
8573;7699;sacrificed_vekings
1251;7700;sacrificed_vekings
2988;7701;sacrificed_vekings
5338;7702;sacrificed_vekings
1160;7703;sacrificed_vekings
3825;7704;sacrificed_vekings
5078;7705;sacrificed_vekings
5884;7706;sacrificed_vekings
7093;7707;sacrificed_vekings
8361;7708;sacrificed_vekings
9669;7709;sacrificed_vekings
2696;7710;sacrificed_vekings
7745;7711;sacrificed_vekings
567;7712;sacrificed_vekings
1698;7713;sacrificed_vekings
5396;7714;sacrificed_vekings
5428;7715;sacrificed_vekings
7063;7716;sacrificed_vekings
5278;7717;sacrificed_vekings
4146;7718;sacrificed_vekings
5807;7719;sacrificed_vekings
8661;7720;sacrificed_vekings
8929;7721;sacrificed_vekings
644;7722;sacrificed_vekings
1419;7723;sacrificed_vekings
4567;7724;sacrificed_vekings
7470;7725;sacrificed_vekings
9493;7726;sacrificed_vekings
1876;7727;sacrificed_vekings
2452;7728;sacrificed_vekings
2040;7729;sacrificed_vekings
3451;7730;sacrificed_vekings
3983;7731;sacrificed_vekings
4155;7732;sacrificed_vekings
5450;7733;sacrificed_vekings
5537;7734;sacrificed_vekings
8378;7735;sacrificed_vekings
704;7736;sacrificed_vekings
1368;7737;sacrificed_vekings
2999;7738;sacrificed_vekings
4858;7739;sacrificed_vekings
6873;7740;sacrificed_vekings
6233;7741;sacrificed_vekings
1184;7742;sacrificed_vekings
9864;7743;sacrificed_vekings
3186;7744;sacrificed_vekings
8404;7745;sacrificed_vekings
4042;7746;sacrificed_vekings
8301;7747;sacrificed_vekings
5222;7748;sacrificed_vekings
7791;7749;sacrificed_vekings
7864;7750;sacrificed_vekings
4123;7751;sacrificed_vekings
8022;7752;sacrificed_vekings
3769;7753;sacrificed_vekings
6592;7754;sacrificed_vekings
8635;7755;sacrificed_vekings
233;7756;sacrificed_vekings
571;7757;sacrificed_vekings
8670;7758;sacrificed_vekings
2199;7759;sacrificed_vekings
3258;7760;sacrificed_vekings
4754;7761;sacrificed_vekings
607;7762;sacrificed_vekings
5505;7763;sacrificed_vekings
8497;7764;sacrificed_vekings
663;7765;sacrificed_vekings
5276;7766;sacrificed_vekings
257;7767;sacrificed_vekings
1526;7768;sacrificed_vekings
4239;7769;sacrificed_vekings
4610;7770;sacrificed_vekings
4887;7771;sacrificed_vekings
5493;7772;sacrificed_vekings
9271;7773;sacrificed_vekings
6621;7774;sacrificed_vekings
1520;7775;sacrificed_vekings
3731;7776;sacrificed_vekings
716;7777;sacrificed_vekings
3639;7778;sacrificed_vekings
8718;7779;sacrificed_vekings
9944;7780;sacrificed_vekings
2574;7781;sacrificed_vekings
2623;7782;sacrificed_vekings
6373;7783;sacrificed_vekings
6779;7784;sacrificed_vekings
9936;7785;sacrificed_vekings
9956;7786;sacrificed_vekings
2207;7787;sacrificed_vekings
6546;7788;sacrificed_vekings
2254;7789;sacrificed_vekings
3564;7790;sacrificed_vekings
7319;7791;sacrificed_vekings
9725;7792;sacrificed_vekings
2486;7793;sacrificed_vekings
5355;7794;sacrificed_vekings
6094;7795;sacrificed_vekings
8069;7796;sacrificed_vekings
9807;7797;sacrificed_vekings
3072;7798;sacrificed_vekings
6640;7799;sacrificed_vekings
2539;7800;sacrificed_vekings
1075;7801;sacrificed_vekings
1086;7802;sacrificed_vekings
2024;7803;sacrificed_vekings
2063;7804;sacrificed_vekings
3027;7805;sacrificed_vekings
4300;7806;sacrificed_vekings
7173;7807;sacrificed_vekings
3799;7808;sacrificed_vekings
4188;7809;sacrificed_vekings
4421;7810;sacrificed_vekings
5394;7811;sacrificed_vekings
8064;7812;sacrificed_vekings
8120;7813;sacrificed_vekings
2028;7814;sacrificed_vekings
4207;7815;sacrificed_vekings
8184;7816;sacrificed_vekings
1112;7817;sacrificed_vekings
2056;7818;sacrificed_vekings
4274;7819;sacrificed_vekings
7568;7820;sacrificed_vekings
9204;7821;sacrificed_vekings
2388;7822;sacrificed_vekings
5361;7823;sacrificed_vekings
7476;7824;sacrificed_vekings
8678;7825;sacrificed_vekings
1689;7826;sacrificed_vekings
1926;7827;sacrificed_vekings
7612;7828;sacrificed_vekings
3067;7829;sacrificed_vekings
5743;7830;sacrificed_vekings
7019;7831;sacrificed_vekings
8438;7832;sacrificed_vekings
699;7833;sacrificed_vekings
2158;7834;sacrificed_vekings
4073;7835;sacrificed_vekings
5947;7836;sacrificed_vekings
6260;7837;sacrificed_vekings
7912;7838;sacrificed_vekings
8885;7839;sacrificed_vekings
2933;7840;sacrificed_vekings
3593;7841;sacrificed_vekings
4292;7842;sacrificed_vekings
6367;7843;sacrificed_vekings
8113;7844;sacrificed_vekings
6991;7845;sacrificed_vekings
2498;7846;sacrificed_vekings
5883;7847;sacrificed_vekings
8668;7848;sacrificed_vekings
9750;7849;sacrificed_vekings
583;7850;sacrificed_vekings
3159;7851;sacrificed_vekings
6697;7852;sacrificed_vekings
5176;7853;sacrificed_vekings
9970;7854;sacrificed_vekings
5966;7855;sacrificed_vekings
95;7856;sacrificed_vekings
2364;7857;sacrificed_vekings
415;7858;sacrificed_vekings
8482;7859;sacrificed_vekings
2831;7860;sacrificed_vekings
815;7861;sacrificed_vekings
1888;7862;sacrificed_vekings
7971;7863;sacrificed_vekings
4724;7864;sacrificed_vekings
8565;7865;sacrificed_vekings
4988;7866;sacrificed_vekings
6366;7867;sacrificed_vekings
9119;7868;sacrificed_vekings
3380;7869;sacrificed_vekings
6038;7870;sacrificed_vekings
6138;7871;sacrificed_vekings
3654;7872;sacrificed_vekings
7699;7873;sacrificed_vekings
7374;7874;sacrificed_vekings
6412;7875;sacrificed_vekings
7002;7876;sacrificed_vekings
9246;7877;sacrificed_vekings
4792;7878;sacrificed_vekings
1929;7879;sacrificed_vekings
3838;7880;sacrificed_vekings
4458;7881;sacrificed_vekings
8800;7882;sacrificed_vekings
661;7883;sacrificed_vekings
286;7884;sacrificed_vekings
4385;7885;sacrificed_vekings
624;7886;sacrificed_vekings
1898;7887;sacrificed_vekings
2740;7888;sacrificed_vekings
3901;7889;sacrificed_vekings
5850;7890;sacrificed_vekings
9427;7891;sacrificed_vekings
6784;7892;sacrificed_vekings
9995;7893;sacrificed_vekings
3315;7894;sacrificed_vekings
5500;7895;sacrificed_vekings
8569;7896;sacrificed_vekings
6360;7897;sacrificed_vekings
9216;7898;sacrificed_vekings
1478;7899;sacrificed_vekings
2061;7900;sacrificed_vekings
5481;7901;sacrificed_vekings
7973;7902;sacrificed_vekings
8597;7903;sacrificed_vekings
9905;7904;sacrificed_vekings
737;7905;sacrificed_vekings
9861;7906;sacrificed_vekings
6702;7907;sacrificed_vekings
8778;7908;sacrificed_vekings
5274;7909;sacrificed_vekings
6995;7910;sacrificed_vekings
9577;7911;sacrificed_vekings
3904;7912;sacrificed_vekings
4891;7913;sacrificed_vekings
8363;7914;sacrificed_vekings
9525;7915;sacrificed_vekings
2969;7916;sacrificed_vekings
5304;7917;sacrificed_vekings
6212;7918;sacrificed_vekings
9598;7919;sacrificed_vekings
2084;7920;sacrificed_vekings
5543;7921;sacrificed_vekings
1016;7922;sacrificed_vekings
5378;7923;sacrificed_vekings
6451;7924;sacrificed_vekings
7886;7925;sacrificed_vekings
4055;7926;sacrificed_vekings
1055;7927;sacrificed_vekings
2768;7928;sacrificed_vekings
9051;7929;sacrificed_vekings
7909;7930;sacrificed_vekings
1005;7931;sacrificed_vekings
1032;7932;sacrificed_vekings
6900;7933;sacrificed_vekings
2246;7934;sacrificed_vekings
2253;7935;sacrificed_vekings
8393;7936;sacrificed_vekings
1771;7937;sacrificed_vekings
3449;7938;sacrificed_vekings
4835;7939;sacrificed_vekings
7993;7940;sacrificed_vekings
9042;7941;sacrificed_vekings
9453;7942;sacrificed_vekings
1076;7943;sacrificed_vekings
9367;7944;sacrificed_vekings
576;7945;sacrificed_vekings
3754;7946;sacrificed_vekings
5407;7947;sacrificed_vekings
7630;7948;sacrificed_vekings
9380;7949;sacrificed_vekings
9432;7950;sacrificed_vekings
5297;7951;sacrificed_vekings
5625;7952;sacrificed_vekings
5776;7953;sacrificed_vekings
872;7954;sacrificed_vekings
1543;7955;sacrificed_vekings
2215;7956;sacrificed_vekings
2289;7957;sacrificed_vekings
2578;7958;sacrificed_vekings
4785;7959;sacrificed_vekings
4940;7960;sacrificed_vekings
670;7961;sacrificed_vekings
139;7962;sacrificed_vekings
293;7963;sacrificed_vekings
2575;7964;sacrificed_vekings
406;7965;sacrificed_vekings
6961;7966;sacrificed_vekings
127;7967;sacrificed_vekings
1639;7968;sacrificed_vekings
6269;7969;sacrificed_vekings
4290;7970;sacrificed_vekings
2382;7971;sacrificed_vekings
6468;7972;sacrificed_vekings
7948;7973;sacrificed_vekings
2135;7974;sacrificed_vekings
3646;7975;sacrificed_vekings
3749;7976;sacrificed_vekings
1549;7977;sacrificed_vekings
3309;7978;sacrificed_vekings
4888;7979;sacrificed_vekings
5455;7980;sacrificed_vekings
5591;7981;sacrificed_vekings
9925;7982;sacrificed_vekings
9400;7983;sacrificed_vekings
622;7984;sacrificed_vekings
3841;7985;sacrificed_vekings
6949;7986;sacrificed_vekings
223;7987;sacrificed_vekings
4916;7988;sacrificed_vekings
8608;7989;sacrificed_vekings
1145;7990;sacrificed_vekings
1309;7991;sacrificed_vekings
7761;7992;sacrificed_vekings
2877;7993;sacrificed_vekings
4373;7994;sacrificed_vekings
2944;7995;sacrificed_vekings
3511;7996;sacrificed_vekings
7804;7997;sacrificed_vekings
3664;7998;sacrificed_vekings
5385;7999;sacrificed_vekings
250;8000;sacrificed_vekings
1118;8001;sacrificed_vekings
1790;8002;sacrificed_vekings
9449;8003;sacrificed_vekings
681;8004;sacrificed_vekings
2297;8005;sacrificed_vekings
3505;8006;sacrificed_vekings
7924;8007;sacrificed_vekings
136;8008;sacrificed_vekings
3211;8009;sacrificed_vekings
586;8010;sacrificed_vekings
1897;8011;sacrificed_vekings
927;8012;sacrificed_vekings
3435;8013;sacrificed_vekings
105;8014;sacrificed_vekings
2255;8015;sacrificed_vekings
2568;8016;sacrificed_vekings
9063;8017;sacrificed_vekings
7985;8018;sacrificed_vekings
9566;8019;sacrificed_vekings
9735;8020;sacrificed_vekings
7908;8021;sacrificed_vekings
8610;8022;sacrificed_vekings
745;8023;sacrificed_vekings
1893;8024;sacrificed_vekings
3619;8025;sacrificed_vekings
3958;8026;sacrificed_vekings
5003;8027;sacrificed_vekings
8418;8028;sacrificed_vekings
4687;8029;sacrificed_vekings
2357;8030;sacrificed_vekings
6445;8031;sacrificed_vekings
570;8032;sacrificed_vekings
2392;8033;sacrificed_vekings
7492;8034;sacrificed_vekings
7808;8035;sacrificed_vekings
8255;8036;sacrificed_vekings
9031;8037;sacrificed_vekings
1504;8038;sacrificed_vekings
2963;8039;sacrificed_vekings
5662;8040;sacrificed_vekings
6063;8041;sacrificed_vekings
9255;8042;sacrificed_vekings
9436;8043;sacrificed_vekings
3181;8044;sacrificed_vekings
3239;8045;sacrificed_vekings
4983;8046;sacrificed_vekings
5030;8047;sacrificed_vekings
4194;8048;sacrificed_vekings
6467;8049;sacrificed_vekings
3644;8050;sacrificed_vekings
3882;8051;sacrificed_vekings
9018;8052;sacrificed_vekings
2129;8053;sacrificed_vekings
6079;8054;sacrificed_vekings
213;8055;sacrificed_vekings
3025;8056;sacrificed_vekings
5981;8057;sacrificed_vekings
6427;8058;sacrificed_vekings
388;8059;sacrificed_vekings
7360;8060;sacrificed_vekings
666;8061;sacrificed_vekings
6312;8062;sacrificed_vekings
9603;8063;sacrificed_vekings
6013;8064;sacrificed_vekings
7831;8065;sacrificed_vekings
9009;8066;sacrificed_vekings
8389;8067;sacrificed_vekings
8529;8068;sacrificed_vekings
5902;8069;sacrificed_vekings
9270;8070;sacrificed_vekings
8630;8071;sacrificed_vekings
9368;8072;sacrificed_vekings
300;8073;sacrificed_vekings
6344;8074;sacrificed_vekings
2072;8075;sacrificed_vekings
3177;8076;sacrificed_vekings
5885;8077;sacrificed_vekings
6822;8078;sacrificed_vekings
40;8079;sacrificed_vekings
8696;8080;sacrificed_vekings
2572;8081;sacrificed_vekings
4378;8082;sacrificed_vekings
4159;8083;sacrificed_vekings
4864;8084;sacrificed_vekings
1541;8085;sacrificed_vekings
5570;8086;sacrificed_vekings
5621;8087;sacrificed_vekings
7556;8088;sacrificed_vekings
12;8089;sacrificed_vekings
2566;8090;sacrificed_vekings
6580;8091;sacrificed_vekings
8001;8092;sacrificed_vekings
3199;8093;sacrificed_vekings
6669;8094;sacrificed_vekings
5241;8095;sacrificed_vekings
3512;8096;sacrificed_vekings
6650;8097;sacrificed_vekings
6906;8098;sacrificed_vekings
6921;8099;sacrificed_vekings
7442;8100;sacrificed_vekings
7660;8101;sacrificed_vekings
1777;8102;sacrificed_vekings
3692;8103;sacrificed_vekings
7201;8104;sacrificed_vekings
7362;8105;sacrificed_vekings
7741;8106;sacrificed_vekings
8628;8107;sacrificed_vekings
706;8108;sacrificed_vekings
1123;8109;sacrificed_vekings
2794;8110;sacrificed_vekings
8769;8111;sacrificed_vekings
1158;8112;sacrificed_vekings
1349;8113;sacrificed_vekings
1417;8114;sacrificed_vekings
1534;8115;sacrificed_vekings
1840;8116;sacrificed_vekings
2068;8117;sacrificed_vekings
4364;8118;sacrificed_vekings
7097;8119;sacrificed_vekings
3539;8120;sacrificed_vekings
6497;8121;sacrificed_vekings
6980;8122;sacrificed_vekings
8089;8123;sacrificed_vekings
8402;8124;sacrificed_vekings
8845;8125;sacrificed_vekings
123;8126;sacrificed_vekings
4927;8127;sacrificed_vekings
5004;8128;sacrificed_vekings
8025;8129;sacrificed_vekings
9955;8130;sacrificed_vekings
7367;8131;sacrificed_vekings
508;8132;sacrificed_vekings
4107;8133;sacrificed_vekings
4491;8134;sacrificed_vekings
4588;8135;sacrificed_vekings
5213;8136;sacrificed_vekings
8062;8137;sacrificed_vekings
3945;8138;sacrificed_vekings
5144;8139;sacrificed_vekings
860;8140;sacrificed_vekings
1621;8141;sacrificed_vekings
2021;8142;sacrificed_vekings
4914;8143;sacrificed_vekings
7790;8144;sacrificed_vekings
8018;8145;sacrificed_vekings
8114;8146;sacrificed_vekings
8194;8147;sacrificed_vekings
1527;8148;sacrificed_vekings
8659;8149;sacrificed_vekings
1638;8150;sacrificed_vekings
9411;8151;sacrificed_vekings
2890;8152;sacrificed_vekings
4423;8153;sacrificed_vekings
8912;8154;sacrificed_vekings
8609;8155;sacrificed_vekings
3584;8156;sacrificed_vekings
9125;8157;sacrificed_vekings
9642;8158;sacrificed_vekings
6859;8159;sacrificed_vekings
801;8160;sacrificed_vekings
992;8161;sacrificed_vekings
2298;8162;sacrificed_vekings
3973;8163;sacrificed_vekings
5183;8164;sacrificed_vekings
8467;8165;sacrificed_vekings
8853;8166;sacrificed_vekings
9980;8167;sacrificed_vekings
4454;8168;sacrificed_vekings
928;8169;sacrificed_vekings
2307;8170;sacrificed_vekings
2910;8171;sacrificed_vekings
1308;8172;sacrificed_vekings
1409;8173;sacrificed_vekings
3636;8174;sacrificed_vekings
8698;8175;sacrificed_vekings
9738;8176;sacrificed_vekings
4096;8177;sacrificed_vekings
8013;8178;sacrificed_vekings
9647;8179;sacrificed_vekings
1319;8180;sacrificed_vekings
1740;8181;sacrificed_vekings
2118;8182;sacrificed_vekings
2265;8183;sacrificed_vekings
513;8184;sacrificed_vekings
6824;8185;sacrificed_vekings
2875;8186;sacrificed_vekings
3630;8187;sacrificed_vekings
4019;8188;sacrificed_vekings
4708;8189;sacrificed_vekings
9056;8190;sacrificed_vekings
9599;8191;sacrificed_vekings
5641;8192;sacrificed_vekings
2887;8193;sacrificed_vekings
9209;8194;sacrificed_vekings
690;8195;sacrificed_vekings
4483;8196;sacrificed_vekings
3750;8197;sacrificed_vekings
7295;8198;sacrificed_vekings
587;8199;sacrificed_vekings
2547;8200;sacrificed_vekings
3680;8201;sacrificed_vekings
5006;8202;sacrificed_vekings
5707;8203;sacrificed_vekings
6985;8204;sacrificed_vekings
8456;8205;sacrificed_vekings
9874;8206;sacrificed_vekings
5388;8207;sacrificed_vekings
9477;8208;sacrificed_vekings
1197;8209;sacrificed_vekings
7075;8210;sacrificed_vekings
1550;8211;sacrificed_vekings
9448;8212;sacrificed_vekings
471;8213;sacrificed_vekings
630;8214;sacrificed_vekings
2968;8215;sacrificed_vekings
6927;8216;sacrificed_vekings
8238;8217;sacrificed_vekings
8478;8218;sacrificed_vekings
9766;8219;sacrificed_vekings
5665;8220;sacrificed_vekings
8679;8221;sacrificed_vekings
6689;8222;sacrificed_vekings
9833;8223;sacrificed_vekings
2760;8224;sacrificed_vekings
